report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
5/24/2024,Northeast,Vegetables,Celery,HEARTS,Yes,per package,N/A,2.5,4.99,198,3.13,,,,
5/24/2024,Northeast,Vegetables,Celery,HEARTS,No,per package,N/A,2.99,2.99,22,2.99,,,,
5/24/2024,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.99,2,13,1.99,,,,
5/24/2024,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.99,3.99,46,3.99,,,,
5/24/2024,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.5,3.49,178,3.45,,,,
5/24/2024,Northeast,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,1.99,1.99,75,1.99,,,,
5/24/2024,Northeast,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.29,1.29,413,1.29,,,,
5/24/2024,Northeast,Vegetables,Carrots,N/A,Yes,per bunch,N/A,2.99,2.99,19,2.99,,,,
5/24/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.29,2.99,923,1.88,,,,
5/24/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,1.25,2,1028,1.62,,,,
5/24/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.69,88,0.64,,,,
5/24/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.49,1.69,15,1.57,,,,
5/24/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,2.49,2.49,75,2.49,,,,
5/24/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per lb,N/A,2.99,2.99,46,2.99,,,,
5/24/2024,Northeast,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,3.49,3.49,9,3.49,,,,
5/24/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,2.99,2.99,9,2.99,,,,
5/24/2024,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,1.49,1.99,550,1.52,,,,
5/24/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,Yes,12 oz bag,N/A,3.99,4.99,150,4.12,,,,
5/24/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.99,33,1.51,,,,
5/24/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2,3.99,588,2.58,,,,
5/24/2024,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,2.48,3.99,367,2.79,,,,
5/24/2024,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,2.99,2.99,6,2.99,,,,
5/24/2024,Northeast,Vegetables,Swiss Chard,N/A,Yes,per bunch,N/A,2.5,2.5,9,2.5,,,,
5/24/2024,Northeast,Vegetables,Lettuce,Iceberg,Yes,each,N/A,1.99,3.5,17,2.7,,,,
5/24/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,4.99,4.99,27,4.99,,,,
5/24/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.33,1.99,106,1.78,,,,
5/24/2024,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.33,1.99,291,1.91,,,,
5/24/2024,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,1.33,1.99,167,1.71,,,,
5/24/2024,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,1.29,1.67,297,1.53,,,,
5/24/2024,Northeast,Vegetables,Lettuce,Boston,No,each,N/A,1.79,1.79,15,1.79,,,,
5/24/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2.99,3.99,35,3.68,,,,
5/24/2024,Northeast,Vegetables,Kale,N/A,No,per lb,N/A,0.99,0.99,9,0.99,,,,
5/24/2024,Northeast,Vegetables,Kale,N/A,No,per bunch,N/A,2.5,2.5,35,2.5,,,,
5/24/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,5.99,493,5.08,,,,
5/24/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,3.99,350,3.61,,,,
5/24/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.99,4.99,11,4.99,,,,
5/24/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.99,3.5,191,2.87,,,,
5/24/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2.5,3.5,305,3.1,,,,
5/24/2024,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,3.99,3.99,131,3.99,,,,
5/24/2024,Northeast,Vegetables,Collards,N/A,No,per lb,N/A,0.99,1.29,29,1.2,,,,
5/24/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,1,4.99,1858,3.12,,,,
5/24/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.2,0.8,2916,0.4,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,1.67,395,1.32,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.67,667,1.46,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,2.49,473,1.51,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.59,1.49,132,0.9,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.99,3.99,296,2.81,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,0.99,3.99,378,2.56,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.99,3.99,218,2.93,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.69,1.99,614,1.52,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1.5,1.5,413,1.5,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,1.5,1.5,413,1.5,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1.5,1.5,413,1.5,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.99,2.99,65,2.99,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,2.99,2.99,65,2.99,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,2.99,2.99,65,2.99,,,,
5/24/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,Greenhouse,2.49,2.49,22,2.49,,,,
5/24/2024,Northeast,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,1.29,1.49,39,1.39,,,,
5/24/2024,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,1.5,305,0.91,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.99,2.99,190,2.99,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.5,2.99,971,2.8,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,1.99,214,1.81,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,per lb,N/A,2.5,2.5,22,2.5,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,1.99,564,1.33,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.98,2.99,170,2.55,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.99,3.99,193,3.23,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.5,2.5,536,2.1,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,3.49,3.99,17,3.75,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,Yes,per lb,Greenhouse,1.99,1.99,9,1.99,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,2.99,3.88,312,3.34,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.49,1240,1.65,,,,
5/24/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,0.99,2.49,253,2.08,,,,
5/17/2024,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.99,539,1.25,,,,
5/17/2024,Northeast,Vegetables,Eggplant,N/A,No,each,N/A,0.99,0.99,9,0.99,,,,
5/17/2024,Northeast,Vegetables,Eggplant,N/A,Yes,per lb,N/A,2.29,2.29,8,2.29,,,,
5/17/2024,Northeast,Vegetables,Mushrooms,WHITE,No,12 oz tray wrapped,N/A,3,3,104,3,,,,
5/17/2024,Northeast,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,2,2,46,2,,,,
5/17/2024,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.5,3.5,643,1.94,,,,
5/17/2024,Northeast,Vegetables,Mushrooms,CREMINI,No,6 oz package,N/A,2,2,22,2,,,,
5/17/2024,Northeast,Vegetables,Mushrooms,CREMINI,Yes,8 oz package,N/A,3.99,3.99,39,3.99,,,,
5/17/2024,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.5,3.99,94,3.05,,,,
5/17/2024,Northeast,Vegetables,Radishes,N/A,No,per bunch,N/A,0.99,1.67,244,1.21,,,,
5/17/2024,Northeast,Vegetables,Radishes,N/A,No,6-oz film bags,N/A,0.99,0.99,162,0.99,,,,
5/17/2024,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,1.69,1.69,35,1.69,,,,
5/17/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,2.5,3,59,2.8,,,,
5/17/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,2.5,2.5,27,2.5,,,,
5/17/2024,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,8-10 oz package,N/A,3.99,5.99,58,5.3,,,,
5/17/2024,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.99,765,1.43,,,,
5/17/2024,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,0.99,0.99,8,0.99,,,,
5/17/2024,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,0.99,0.99,8,0.99,,,,
5/17/2024,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,2.49,1947,1.57,,,,
5/17/2024,Northeast,Vegetables,Squash,Acorn,No,per lb,N/A,0.99,0.99,8,0.99,,,,
5/17/2024,Northeast,Vegetables,Squash,Kabocha,No,per lb,N/A,0.79,0.88,75,0.8,,,,
5/17/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,2.49,2.49,322,2.49,,,,
5/17/2024,Northeast,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,1.29,577,1.09,,,,
5/17/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,3 lb bag,N/A,5.99,5.99,190,5.99,,,,
5/17/2024,Northeast,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.99,1.99,15,1.99,,,,
5/17/2024,Northeast,Vegetables,Cucumbers,N/A,Yes,per lb,N/A,1.99,1.99,8,1.99,,,,
5/17/2024,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.5,1,171,0.69,,,,
5/17/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.75,2,1615,1.41,,,,
5/17/2024,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.99,0.99,172,0.99,,,,
5/17/2024,Northeast,Vegetables,Chayote,N/A,No,each,N/A,0.67,0.67,9,0.67,,,,
5/17/2024,Northeast,Vegetables,Celery,HEARTS,No,per package,N/A,2.49,2.99,24,2.89,,,,
5/17/2024,Northeast,Vegetables,Celery,N/A,No,each,N/A,1.49,2,394,1.99,,,,
5/17/2024,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,3.99,3.99,9,3.99,,,,
5/17/2024,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,1.5,2.99,562,2.52,,,,
5/17/2024,Northeast,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,2.5,2.5,131,2.5,,,,
5/17/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,2.99,655,2.21,,,,
5/17/2024,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,2,2,20,2,,,,
5/17/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.5,2.5,316,2.5,,,,
5/17/2024,Northeast,Vegetables,Carrots,N/A,No,per lb,N/A,1.5,1.5,10,1.5,,,,
5/17/2024,Northeast,Vegetables,Carrots,N/A,No,1 lb bag,N/A,1.29,1.29,190,1.29,,,,
5/17/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,1.67,317,1.18,,,,
5/17/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.79,379,0.64,,,,
5/17/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1,2.99,125,2.77,,,,
5/17/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,2.99,3.99,358,3.05,,,,
5/17/2024,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,2.99,704,1.73,,,,
5/17/2024,Northeast,Vegetables,Broccoli,BABY HYBRID TYPE,No,per bunch,N/A,2.99,2.99,35,2.99,,,,
5/17/2024,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.99,1.99,185,1.99,,,,
5/17/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.99,209,1.21,,,,
5/17/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2,3.5,222,3.07,,,,
5/17/2024,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.99,3.99,734,3.2,,,,
5/17/2024,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,1.99,3.5,205,2.14,,,,
5/17/2024,Northeast,Vegetables,Swiss Chard,N/A,No,per lb,N/A,1.49,1.49,9,1.49,,,,
5/17/2024,Northeast,Vegetables,Lettuce,Iceberg,Yes,each,N/A,2.99,2.99,19,2.99,,,,
5/17/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.99,3.99,544,3.99,,,,
5/17/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.49,1.49,75,1.49,,,,
5/17/2024,Northeast,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.49,1.49,75,1.49,,,,
5/17/2024,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,1.49,1.49,85,1.49,,,,
5/17/2024,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,0.99,1.5,255,1.33,,,,
5/17/2024,Northeast,Vegetables,Lettuce,Romaine,No,per lb,N/A,1.69,1.69,22,1.69,,,,
5/17/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,3.99,3.99,17,3.99,,,,
5/17/2024,Northeast,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,1.49,1.49,8,1.49,,,,
5/17/2024,Northeast,Vegetables,Kale,N/A,Yes,per bunch,N/A,2.5,2.5,19,2.5,,,,
5/17/2024,Northeast,Vegetables,Kale,N/A,No,1 lb bag,N/A,2.99,3,52,2.99,,,,
5/17/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,6.99,45,6.39,,,,
5/17/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,4.99,531,3.41,,,,
5/17/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.99,4.99,11,4.99,,,,
5/17/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.99,3.99,1472,2.88,,,,
5/17/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.99,4.99,1490,3.25,,,,
5/17/2024,Northeast,Vegetables,Salad (Mixed Types),N/A,No,1 lb package,N/A,1.29,1.29,175,1.29,,,,
5/17/2024,Northeast,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.99,3,247,2.99,,,,
5/17/2024,Northeast,Vegetables,Collards,N/A,No,1 lb bag,N/A,2.99,3,52,2.99,,,,
5/17/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,2.5,5,670,4.32,,,,
5/17/2024,Northeast,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.2,0.8,1296,0.55,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,2.99,416,1.54,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,2.99,416,1.54,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,2.99,416,1.54,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.99,1.25,281,1.11,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.99,3.99,431,3.15,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.49,3.99,882,2.56,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.99,3.99,371,3.24,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.99,2.49,118,1.58,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,each,Greenhouse,1.5,1.5,413,1.5,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,each,Greenhouse,1.5,1.67,685,1.57,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,each,Greenhouse,1.5,1.5,413,1.5,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,Greenhouse,2.49,2.99,39,2.87,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),RED,No,per lb,Greenhouse,2.49,2.99,39,2.87,,,,
5/17/2024,Northeast,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,Greenhouse,2.99,2.99,30,2.99,,,,
5/17/2024,Northeast,Vegetables,"Onions, Green",N/A,Yes,per bunch,N/A,1.29,1.29,322,1.29,,,,
5/17/2024,Northeast,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,1.5,455,0.94,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.99,2.99,190,2.99,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2.99,3.49,595,3.19,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,1.99,406,1.19,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,per lb,N/A,2.5,2.5,38,2.5,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,2.99,328,1.73,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,1.99,34,1.62,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.99,1.99,322,1.99,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,2.99,3.34,98,3.25,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.29,2.99,1116,2.07,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.99,3.99,43,3.62,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,2.99,3.49,129,3.46,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,1.99,1286,1.36,,,,
5/17/2024,Northeast,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,0.99,2.99,130,1.5,,,,
5/10/2024,Northeast,Vegetables,Squash,Zucchini,No,per lb,N/A,0.99,2.49,876,1.55,,,,
5/10/2024,Northeast,Vegetables,Squash,Spaghetti,No,per lb,N/A,1.29,1.29,190,1.29,,,,
5/10/2024,Northeast,Vegetables,Squash,Butternut,No,per lb,N/A,1.29,1.29,190,1.29,,,,
5/10/2024,Northeast,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.99,531,1.52,,,,
5/10/2024,Northeast,Vegetables,Squash,GREY,No,per lb,N/A,0.99,0.99,32,0.99,,,,
5/10/2024,Northeast,Vegetables,Spinach,FLAT TYPE,Yes,8-10 oz package,N/A,5.99,5.99,37,5.99,,,,
5/10/2024,Northeast,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,2.5,4.99,245,2.86,,,,
5/10/2024,Northeast,Vegetables,Spinach,N/A,No,per bunch,N/A,1.69,2,35,1.87,,,,
5/10/2024,Northeast,Vegetables,Radishes,N/A,No,per bunch,N/A,1.5,1.5,54,1.5,,,,
5/10/2024,Northeast,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,3.99,3.99,84,3.99,,,,
5/10/2024,Northeast,Vegetables,Mushrooms,CREMINI,Yes,8 oz package,N/A,3.99,3.99,20,3.99,,,,
5/10/2024,Northeast,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,0.99,2.5,316,2.04,,,,
5/10/2024,Northeast,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,1.29,2.5,1046,1.96,,,,
5/10/2024,Northeast,Vegetables,Mushrooms,WHITE,No,12 oz tray wrapped,N/A,2.29,2.29,78,2.29,,,,
5/10/2024,Northeast,Vegetables,Garlic,N/A,No,per lb,N/A,3.99,3.99,9,3.99,,,,
5/10/2024,Northeast,Vegetables,Garlic,N/A,No,per sleeve,N/A,1.5,2,47,1.91,,,,
5/10/2024,Northeast,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,1.99,760,1.38,,,,
5/10/2024,Northeast,Vegetables,Cucumbers,N/A,No,each,N/A,0.66,1,404,0.68,,,,
5/10/2024,Northeast,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.99,2.5,894,1.65,,,,
5/10/2024,Northeast,Vegetables,Cilantro,N/A,Yes,per bunch,N/A,0.99,0.99,9,0.99,,,,
5/10/2024,Northeast,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.69,0.99,48,0.75,,,,
5/10/2024,Northeast,Vegetables,Chayote,N/A,No,each,N/A,0.67,0.67,9,0.67,,,,
5/10/2024,Northeast,Vegetables,Celery,HEARTS,Yes,per package,N/A,3.5,3.5,38,3.5,,,,
5/10/2024,Northeast,Vegetables,Celery,HEARTS,No,per package,N/A,1.99,2.5,104,2.28,,,,
5/10/2024,Northeast,Vegetables,Celery,N/A,No,each,N/A,2,2,39,2,,,,
5/10/2024,Northeast,Vegetables,Cauliflower,N/A,Yes,each,N/A,2.99,2.99,322,2.99,,,,
5/10/2024,Northeast,Vegetables,Cauliflower,N/A,No,each,N/A,2.99,2.99,78,2.99,,,,
5/10/2024,Northeast,Vegetables,Carrots,N/A,Yes,2 lb bag,N/A,2.5,2.99,165,2.6,,,,
5/10/2024,Northeast,Vegetables,Carrots,N/A,Yes,per bunch,N/A,2.99,2.99,19,2.99,,,,
5/10/2024,Northeast,Vegetables,Carrots,N/A,Yes,5 lb film bag,N/A,2.99,2.99,8,2.99,,,,
5/10/2024,Northeast,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.99,2.99,350,2.69,,,,
5/10/2024,Northeast,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.99,2,57,1.99,,,,
5/10/2024,Northeast,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,1.67,1188,1.2,,,,
5/10/2024,Northeast,Vegetables,Cactus Leaf (Nopales),N/A,No,each,N/A,0.5,0.5,46,0.5,,,,
5/10/2024,Northeast,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.49,0.79,126,0.7,,,,
5/10/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.79,1.98,18,1.89,,,,
5/10/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,2.99,2.99,413,2.99,,,,
5/10/2024,Northeast,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,1.99,3.99,161,2.92,,,,
5/10/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per lb,N/A,3.49,3.49,38,3.49,,,,
5/10/2024,Northeast,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,2.99,3.99,207,3.95,,,,
5/10/2024,Northeast,Vegetables,Broccoli,N/A,No,per lb,N/A,0.99,2,84,1.22,,,,
5/10/2024,Northeast,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,1.48,1.99,1053,1.65,,,,
5/10/2024,Northeast,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.67,2.99,65,2.24,,,,
5/10/2024,Northeast,Vegetables,Bok Choy,N/A,No,per lb,N/A,1.49,1.49,39,1.49,,,,
5/10/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,Yes,12 oz bag,N/A,4.49,5.99,24,5.49,,,,
5/10/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,1.49,1.99,203,1.67,,,,
5/10/2024,Northeast,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2.5,3.99,629,2.94,,,,
5/10/2024,Northeast,Vegetables,Asparagus,GREEN,No,per lb,N/A,1.99,3.99,590,2.78,,,,
5/10/2024,Northeast,Vegetables,Artichokes,N/A,No,each,N/A,1.5,1.5,78,1.5,,,,
5/10/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,5.99,5.99,19,5.99,,,,
5/10/2024,Northeast,Vegetables,Lettuce,Red Leaf,No,each,N/A,1.99,1.99,65,1.99,,,,
5/10/2024,Northeast,Vegetables,Lettuce,Romaine,No,each,N/A,1.99,1.99,15,1.99,,,,
5/10/2024,Northeast,Vegetables,Lettuce,Iceberg,No,each,N/A,1.29,1.5,218,1.47,,,,
5/10/2024,Northeast,Vegetables,Lettuce,Boston,No,each,N/A,1.99,1.99,15,1.99,,,,
5/10/2024,Northeast,Vegetables,Lettuce,Green Leaf,No,per lb,N/A,1.99,1.99,65,1.99,,,,
5/10/2024,Northeast,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,2,2.99,475,2.13,,,,
