report_date,region,class,commodity,variety,organic,unit,environment,price_min,price_max,current_ad_count,current_wtd_avg_price,priorwk_ad_count,priorwk_wtd_avg_price,prioryr_ad_count,prioryr_wtd_avg_price
4/19/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,0.89,2.99,166,2.52,,,,
4/19/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,0.89,2.99,166,2.52,,,,
4/19/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,0.89,1.99,44,1.35,,,,
4/19/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.5,0.99,275,0.84,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.49,2.49,13,2.49,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,Cherry Type,Yes,10 oz package,N/A,3.89,3.89,67,3.89,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,1.5,3.89,86,3.36,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.79,1.49,87,1.09,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,1.49,2.99,71,1.94,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,1.99,64,1.65,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,2.99,2.99,39,2.99,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,2.5,2.5,7,2.5,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,0.99,2.5,291,2.17,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.77,2.77,67,2.77,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.98,2.99,547,1.94,,,,
4/19/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.29,2.99,76,2.31,,,,
4/19/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,1.89,2.49,697,1.98,,,,
4/19/2024,Midwest,Vegetables,Sweet Potatoes,N/A,Yes,per lb,N/A,1.99,1.99,67,1.99,,,,
4/19/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.99,0.99,30,0.99,,,,
4/19/2024,Midwest,Vegetables,Squash,Zucchini,Yes,per lb,N/A,1.89,1.89,735,1.89,,,,
4/12/2024,Midwest,Vegetables,Beets,N/A,Yes,per bunch,N/A,1.5,1.5,7,1.5,,,,
4/12/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,Yes,12 oz bag,N/A,3.99,3.99,39,3.99,,,,
4/12/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,2.99,638,1.56,,,,
4/12/2024,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.95,3,206,2.74,,,,
4/12/2024,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,1.68,2.99,226,2.32,,,,
4/12/2024,Midwest,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.99,3.99,11,3.99,,,,
4/12/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,3,3.5,208,3.25,,,,
4/12/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.99,2.99,321,2.49,,,,
4/12/2024,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.39,0.89,228,0.68,,,,
4/12/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,1.89,528,1.12,,,,
4/12/2024,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,1,1,6,1,,,,
4/12/2024,Midwest,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,1.99,1.99,8,1.99,,,,
4/12/2024,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.49,0.49,14,0.49,,,,
4/12/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,2.5,2.5,8,2.5,,,,
4/12/2024,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.97,1.99,22,1.98,,,,
4/12/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,2,256,1.93,,,,
4/12/2024,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.29,1.29,13,1.29,,,,
4/12/2024,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,1.99,128,1.36,,,,
4/12/2024,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.95,3.49,267,2.89,,,,
4/12/2024,Midwest,Vegetables,Cauliflower,N/A,Yes,per lb,N/A,1.49,1.49,17,1.49,,,,
4/12/2024,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.99,2,230,1.64,,,,
4/12/2024,Midwest,Vegetables,Celery,HEARTS,Yes,per package,N/A,2.5,2.5,14,2.5,,,,
4/12/2024,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,0.99,0.99,30,0.99,,,,
4/12/2024,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.33,0.48,38,0.36,,,,
4/12/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.39,2,273,1.36,,,,
4/12/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.54,2.54,67,2.54,,,,
4/12/2024,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.49,1.49,67,0.87,,,,
4/12/2024,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,0.99,7,0.99,,,,
4/12/2024,Midwest,Vegetables,Garlic,N/A,No,per sleeve,N/A,1.99,1.99,6,1.99,,,,
4/12/2024,Midwest,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,1.99,3,320,2.53,,,,
4/12/2024,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.49,2.99,190,2.17,,,,
4/12/2024,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,2.99,3.99,126,3.88,,,,
4/12/2024,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2,2,60,2,,,,
4/12/2024,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.99,1.11,24,1.03,,,,
4/12/2024,Midwest,Vegetables,Spinach,N/A,No,per bunch,N/A,0.99,0.99,14,0.99,,,,
4/12/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,8-10 oz package,N/A,2.49,3,17,2.82,,,,
4/12/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-7 oz package,N/A,3.98,3.99,32,3.99,,,,
4/12/2024,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.99,241,1.69,,,,
4/12/2024,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.49,1.99,294,1.53,,,,
4/12/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,3 lb bag,N/A,1.95,1.95,22,1.95,,,,
4/12/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.89,1.26,23,1.03,,,,
4/12/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.98,0.99,44,0.99,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.49,2.99,63,1.95,,,,
4/12/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2.5,2.99,222,2.94,,,,
4/12/2024,Midwest,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,4.43,4.43,67,4.43,,,,
4/12/2024,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.66,2.99,345,2.05,,,,
4/12/2024,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,2.5,2.5,23,2.5,,,,
4/12/2024,Midwest,Vegetables,Swiss Chard,N/A,Yes,per bunch,N/A,1.5,1.5,7,1.5,,,,
4/12/2024,Midwest,Vegetables,Lettuce,Green Leaf,Yes,each,N/A,1.99,1.99,13,1.99,,,,
4/12/2024,Midwest,Vegetables,Lettuce,Red Leaf,Yes,per lb,N/A,1.99,1.99,13,1.99,,,,
4/12/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.99,3.99,6,3.99,,,,
4/12/2024,Midwest,Vegetables,Lettuce,Iceberg,No,each,N/A,0.99,1.5,51,1.35,,,,
4/12/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),No,3 count,N/A,1.99,3.5,65,2.9,,,,
4/12/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.99,1.99,747,1.57,,,,
4/12/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,6.99,130,5.16,,,,
4/12/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.99,3.99,261,3.05,,,,
4/12/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,4.99,6,222,5.9,,,,
4/12/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.5,4.99,353,2.68,,,,
4/12/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,2.49,3.98,290,2.93,,,,
4/12/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,Yes,1 lb package,N/A,2.98,2.98,16,2.98,,,,
4/12/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.99,3.99,388,3.62,,,,
4/12/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,2.99,3.99,23,3.38,,,,
4/12/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.33,1.5,487,0.61,,,,
4/12/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,1.5,247,1.33,,,,
4/12/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.99,1.5,253,1.32,,,,
4/12/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,1.5,247,1.33,,,,
4/12/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.79,1.99,148,1.34,,,,
4/12/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,1.39,2.99,46,2.2,,,,
4/12/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,1.39,2.99,57,2.35,,,,
4/12/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,1.39,2.99,46,2.2,,,,
4/12/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.39,1.99,30,1.69,,,,
4/12/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.48,1,60,0.69,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.49,2.49,13,2.49,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,10 oz package,N/A,2.5,2.99,122,2.58,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,1.5,2.99,48,2.18,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.99,1.79,806,1.1,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.79,2.49,288,1.64,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.49,261,2.04,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.99,2.28,58,2.04,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,2.5,2.5,14,2.5,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.11,2.68,220,2.36,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,Yes,per lb,Greenhouse,2.99,2.99,8,2.99,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,Vine Ripes - Heirloom Varieties,No,per lb,Greenhouse,4.99,4.99,28,4.99,,,,
4/12/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.66,2.99,684,1.63,,,,
4/5/2024,Midwest,Vegetables,Artichokes,N/A,No,each,N/A,2.5,2.5,8,2.5,,,,
4/5/2024,Midwest,Vegetables,Asparagus,GREEN,No,per lb,N/A,0.78,2.99,799,2.46,,,,
4/5/2024,Midwest,Vegetables,Asparagus,GREEN,Yes,per lb,N/A,3.99,4.43,73,4.39,,,,
4/5/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,12 oz bag,N/A,2.5,3.5,40,3.2,,,,
4/5/2024,Midwest,Vegetables,Lettuce,Red Leaf,Yes,per lb,N/A,1.99,1.99,13,1.99,,,,
4/5/2024,Midwest,Vegetables,Lettuce,Green Leaf,Yes,per lb,N/A,1.99,1.99,13,1.99,,,,
4/5/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,3.99,3.99,29,3.99,,,,
4/5/2024,Midwest,Vegetables,Lettuce,Green Leaf,No,each,N/A,1.99,1.99,130,1.99,,,,
4/5/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.98,1.49,62,1.15,,,,
4/5/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,1.67,1.67,11,1.67,,,,
4/5/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.97,3.5,290,3.44,,,,
4/5/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,0.99,4,581,2.36,,,,
4/5/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.5,4,660,2.9,,,,
4/5/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,3.79,4.99,59,4.23,,,,
4/5/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,trays 4-5 ears film wrapped,N/A,3.99,3.99,19,3.99,,,,
4/5/2024,Midwest,Vegetables,Corn-Sweet,N/A,No,each,N/A,0.33,1,542,0.6,,,,
4/5/2024,Midwest,Vegetables,Peppers (Bell Type),RED,Yes,per lb,N/A,3.88,3.88,67,3.88,,,,
4/5/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,each,N/A,0.99,3.49,209,1.5,,,,
4/5/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,each,N/A,0.79,3.49,210,1.47,,,,
4/5/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,each,N/A,0.99,3.49,202,1.5,,,,
4/5/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,each,N/A,0.64,1.29,103,0.97,,,,
4/5/2024,Midwest,Vegetables,Peppers (Bell Type),YELLOW,No,per lb,N/A,2.49,2.49,16,2.49,,,,
4/5/2024,Midwest,Vegetables,Peppers (Bell Type),RED,No,per lb,N/A,2.49,2.49,16,2.49,,,,
4/5/2024,Midwest,Vegetables,Peppers (Bell Type),ORANGE,No,per lb,N/A,2.49,2.49,16,2.49,,,,
4/5/2024,Midwest,Vegetables,Peppers (Bell Type),GREEN,No,per lb,N/A,1.99,1.99,7,1.99,,,,
4/5/2024,Midwest,Vegetables,Serrano Peppers,N/A,No,per lb,N/A,1.49,1.49,7,1.49,,,,
4/5/2024,Midwest,Vegetables,"Onions, Green",N/A,No,per bunch,N/A,0.48,0.69,142,0.62,,,,
4/5/2024,Midwest,Vegetables,Tomatoes,N/A,Yes,per lb,N/A,2.49,2.49,13,2.49,,,,
4/5/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,Yes,1 pint package,N/A,2,3,63,2.88,,,,
4/5/2024,Midwest,Vegetables,Tomatoes,Plum Type (Roma),No,per lb,N/A,0.98,1.59,253,1.29,,,,
4/5/2024,Midwest,Vegetables,Tomatoes,N/A,No,per lb,N/A,0.99,2.99,69,1.85,,,,
4/5/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,N/A,0.99,2.29,104,1.7,,,,
4/5/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,10 oz package,N/A,1.99,2.69,816,2.63,,,,
4/5/2024,Midwest,Vegetables,Tomatoes,Cherry Type,No,10 oz package,N/A,3.5,3.5,106,3.5,,,,
4/5/2024,Midwest,Vegetables,Tomatoes,GRAPE TYPE,No,1 pint package,N/A,1.5,3.5,330,2.49,,,,
4/5/2024,Midwest,Vegetables,Tomatoes,VINE RIPES - ON THE VINE,No,per lb,Greenhouse,0.99,2.99,287,1.76,,,,
4/5/2024,Midwest,Vegetables,Tomatoes,VINE RIPES,No,per lb,Greenhouse,1.89,2.69,65,2.33,,,,
4/5/2024,Midwest,Vegetables,Tomatillos,N/A,No,per lb,N/A,0.99,1.59,68,1.16,,,,
4/5/2024,Midwest,Vegetables,Sweet Potatoes,N/A,No,per lb,N/A,0.79,1.49,145,1.33,,,,
4/5/2024,Midwest,Vegetables,Squash,Zucchini,Yes,per lb,N/A,0.49,0.49,7,0.49,,,,
4/5/2024,Midwest,Vegetables,Squash,Kabocha,No,per lb,N/A,0.79,0.79,6,0.79,,,,
4/5/2024,Midwest,Vegetables,Squash,Zucchini,No,per lb,N/A,0.49,1.89,351,1.29,,,,
4/5/2024,Midwest,Vegetables,Squash,Yellow Crookneck/Straightneck,No,per lb,N/A,0.99,1.96,216,1.46,,,,
4/5/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,5-7 oz package,N/A,3.98,3.98,16,3.98,,,,
4/5/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,No,per lb,N/A,0.99,1.99,234,1.61,,,,
4/5/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,Yes,12 oz bag,N/A,3.99,3.99,10,3.99,,,,
4/5/2024,Midwest,Vegetables,Beans,ROUND GREEN TYPE,Yes,per lb,N/A,4.49,4.49,11,4.49,,,,
4/5/2024,Midwest,Vegetables,Beets,N/A,No,per lb,N/A,0.79,0.79,14,0.79,,,,
4/5/2024,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.95,3,111,2.44,,,,
4/5/2024,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,1.49,2.39,118,2.02,,,,
4/5/2024,Midwest,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,2.49,2.49,245,2.49,,,,
4/5/2024,Midwest,Vegetables,Broccoli,N/A,Yes,per lb,N/A,1.49,1.49,7,1.49,,,,
4/5/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,2.79,2.79,245,2.79,,,,
4/5/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,1.69,2.99,799,2.39,,,,
4/5/2024,Midwest,Vegetables,Brussels Sprouts,N/A,Yes,1 lb bag,N/A,1.99,1.99,19,1.99,,,,
4/5/2024,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.39,0.89,203,0.69,,,,
4/5/2024,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.69,0.69,7,0.69,,,,
4/5/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.99,1.99,475,1.68,,,,
4/5/2024,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.48,1.29,22,1,,,,
4/5/2024,Midwest,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,1.99,1.99,8,1.99,,,,
4/5/2024,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.49,0.49,6,0.49,,,,
4/5/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.29,2.5,102,2.43,,,,
4/5/2024,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,1.99,2.19,119,2.01,,,,
4/5/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.49,1.69,743,1.49,,,,
4/5/2024,Midwest,Vegetables,Carrots,N/A,Yes,per lb,N/A,1.29,1.29,13,1.29,,,,
4/5/2024,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.89,0.89,7,0.89,,,,
4/5/2024,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.95,3.99,178,2.7,,,,
4/5/2024,Midwest,Vegetables,Cauliflower,N/A,Yes,each,N/A,4.49,4.49,9,4.49,,,,
4/5/2024,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.89,2,255,1.79,,,,
4/5/2024,Midwest,Vegetables,Celery,HEARTS,No,per package,N/A,2.29,3,128,2.92,,,,
4/5/2024,Midwest,Vegetables,Celery,HEARTS,Yes,per package,N/A,2,3.98,36,2.77,,,,
4/5/2024,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.48,0.59,45,0.51,,,,
4/5/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,No,each,Greenhouse,0.69,1.67,266,1.5,,,,
4/5/2024,Midwest,Vegetables,Cucumbers,LONG SEEDLESS,Yes,each,Greenhouse,2.54,2.54,67,2.54,,,,
4/5/2024,Midwest,Vegetables,Cucumbers,N/A,No,each,N/A,0.79,0.99,193,0.89,,,,
4/5/2024,Midwest,Vegetables,Eggplant,N/A,No,per lb,N/A,0.99,0.99,7,0.99,,,,
4/5/2024,Midwest,Vegetables,Mushrooms,CREMINI,No,8 oz package,N/A,1.99,2.69,59,2.47,,,,
4/5/2024,Midwest,Vegetables,Mushrooms,WHITE,No,8 oz package,N/A,1.49,2.5,268,1.81,,,,
4/5/2024,Midwest,Vegetables,Mushrooms,WHITE,No,per lb,N/A,2.99,2.99,30,2.99,,,,
4/5/2024,Midwest,Vegetables,Mushrooms,PORTOBELLA,No,6 oz package,N/A,3.99,3.99,18,3.99,,,,
4/5/2024,Midwest,Vegetables,Mushrooms,WHITE,Yes,8 oz package,N/A,2.99,3.49,45,3.06,,,,
4/5/2024,Midwest,Vegetables,Radishes,N/A,No,1 lb bag,N/A,1.99,1.99,11,1.99,,,,
4/5/2024,Midwest,Vegetables,Radishes,N/A,No,per bunch,N/A,0.99,0.99,8,0.99,,,,
4/5/2024,Midwest,Vegetables,Spinach,FLAT TYPE,No,5-7 oz package,N/A,2.5,3.5,275,2.58,,,,
4/5/2024,Midwest,Vegetables,Spinach,FLAT TYPE,Yes,1 lb package,N/A,4.99,4.99,6,4.99,,,,
3/29/2024,Midwest,Vegetables,Mixed Mini Sweet Peppers,N/A,No,1 lb package,N/A,2.99,3.88,215,3.85,,,,
3/29/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,5-9 oz package,N/A,1.5,3.69,481,2.93,,,,
3/29/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,No,10-12 oz package,N/A,1.46,3.97,473,2.7,,,,
3/29/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,1 lb package,N/A,5,5,16,5,,,,
3/29/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,5-9 oz package,N/A,2.5,4.99,359,3.55,,,,
3/29/2024,Midwest,Vegetables,Salad (Mixed Types),N/A,Yes,10-12 oz package,N/A,4.99,5.99,173,5.27,,,,
3/29/2024,Midwest,Vegetables,Kale,N/A,No,per bunch,N/A,0.79,1.25,29,1,,,,
3/29/2024,Midwest,Vegetables,Jalapeno Peppers,N/A,No,per lb,N/A,0.98,1.59,621,1.55,,,,
3/29/2024,Midwest,Vegetables,Lettuce,Romaine (Hearts),Yes,3 count,N/A,2.99,2.99,245,2.99,,,,
3/29/2024,Midwest,Vegetables,Lettuce,Boston,Yes,each,N/A,2.99,2.99,6,2.99,,,,
3/29/2024,Midwest,Vegetables,Swiss Chard,N/A,Yes,per bunch,N/A,1.5,1.5,14,1.5,,,,
3/29/2024,Midwest,Vegetables,Cilantro,N/A,No,per bunch,N/A,0.33,0.75,78,0.48,,,,
3/29/2024,Midwest,Vegetables,Chayote,N/A,No,per lb,N/A,0.99,0.99,28,0.99,,,,
3/29/2024,Midwest,Vegetables,Celery,HEARTS,Yes,per package,N/A,2.48,2.48,8,2.48,,,,
3/29/2024,Midwest,Vegetables,Celery,N/A,Yes,each,N/A,1.99,2.49,15,2.19,,,,
3/29/2024,Midwest,Vegetables,Celery,N/A,No,each,N/A,0.89,1.99,522,1.57,,,,
3/29/2024,Midwest,Vegetables,Cauliflower,N/A,No,each,N/A,1.95,2.99,210,2.84,,,,
3/29/2024,Midwest,Vegetables,Cauliflower,N/A,No,per lb,N/A,0.99,1.89,154,1.37,,,,
3/29/2024,Midwest,Vegetables,Carrots,BABY PEELED,Yes,1 lb bag,N/A,1.5,2.28,44,1.92,,,,
3/29/2024,Midwest,Vegetables,Carrots,N/A,No,2 lb bag,N/A,0.99,1.99,787,1.03,,,,
3/29/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,2 lb bag,N/A,1.5,2.69,238,2.27,,,,
3/29/2024,Midwest,Vegetables,Carrots,N/A,No,per lb,N/A,0.69,0.99,20,0.9,,,,
3/29/2024,Midwest,Vegetables,Carrots,N/A,No,5 lb film bag,N/A,4.48,4.48,9,4.48,,,,
3/29/2024,Midwest,Vegetables,Carrots,N/A,No,1 lb bag,N/A,0.89,0.89,8,0.89,,,,
3/29/2024,Midwest,Vegetables,Carrots,BABY PEELED,No,1 lb bag,N/A,0.98,2,169,1.37,,,,
3/29/2024,Midwest,Vegetables,Cactus Leaf (Nopales),N/A,No,per lb,N/A,0.59,0.99,38,0.76,,,,
3/29/2024,Midwest,Vegetables,Cabbage,ROUND GREEN TYPE,No,per lb,N/A,0.29,0.89,71,0.69,,,,
3/29/2024,Midwest,Vegetables,Brussels Sprouts,N/A,Yes,per lb,N/A,4.43,4.43,67,4.43,,,,
3/29/2024,Midwest,Vegetables,Brussels Sprouts,N/A,Yes,1 lb bag,N/A,3.49,3.99,17,3.67,,,,
3/29/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,per lb,N/A,0.99,2.99,542,1.96,,,,
3/29/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,12 oz bag,N/A,2,3.49,89,2.87,,,,
3/29/2024,Midwest,Vegetables,Brussels Sprouts,N/A,No,1 lb bag,N/A,2.79,2.79,245,2.79,,,,
3/29/2024,Midwest,Vegetables,Broccoli,CROWN CUT,Yes,per lb,N/A,2.99,2.99,22,2.99,,,,
3/29/2024,Midwest,Vegetables,Broccoli,N/A,Yes,per bunch,N/A,3.79,3.79,6,3.79,,,,
3/29/2024,Midwest,Vegetables,Broccoli,N/A,No,per lb,N/A,0.79,1.49,82,1.3,,,,
3/29/2024,Midwest,Vegetables,Broccoli,CROWN CUT,No,per lb,N/A,0.99,2.99,189,1.83,,,,
3/29/2024,Midwest,Vegetables,Broccoli,N/A,No,per bunch,N/A,1.95,2.5,36,2.16,,,,
3/29/2024,Midwest,Vegetables,Beets,N/A,Yes,per bunch,N/A,1.69,1.69,14,1.69,,,,
3/29/2024,Midwest,Vegetables,Beets,N/A,No,per lb,N/A,0.79,0.79,14,0.79,,,,
